ID,CountryName,ProtestName,StartDate,Freedom Rating (Status),Triggers,Motivations,PeakSize,Key Participants,Duration,Outcomes,Active protests,Economic,Political,Corruption,Gender,Size category,Protestswithasignificantoutcome,"Large protests (Over 100,000 protesting)",Violent government response,Long protests (more than 3 months),Coronavirus-related protests,Capital city,Parsed_Year,Parsed_Month,Parsed_Start_Date,Protest_ID,duration_in_days,Peak_Size_Normalized,Start_Year,Start_Month,Protest_Quarter,duration_outlier,Primary_Participant,Participant_Grouped
0,Hungary,Farmers' protest,25-Feb,Partly Free,"EU-Mercosur trade agreement, signed in December 2024. Reignited farmers' protests from 2024 in nearby countries (Slovakia and the Czech Republic).","Continued opposition to EU-Mercosur trade deal, which farmers argue will bring large agricultural imports that aren't bound by EU regulations and thus create unfair competition for EU farmers. Continued frustration over unanswered demands from European farmers' protests in 2024.",>10,Farmers,1 day,No policy/leadership change.,No,Yes,No,No,No,Tens,No,No,No,No,No,Budapest,2025,2,01-02-25,0,1,10,2025,2,2025Q1,Normal,farmers,agriculture workers
1,Austria,Farmers' protest,25-Feb,Free,"EU-Mercosur trade agreement, signed December 2024. Reignited farmers' protests from 2024 in nearby countries (Slovakia and the Czech Republic).","Continued opposition to EU-Mercosur trade deal, which farmers argue will bring large agricultural imports that aren't bound by EU regulations and thus create unfair competition for EU farmers. Continued frustration over unanswered demands from European farmers' protests in 2024.",>10,Farmers,1 day,No policy/leadership change.,No,Yes,No,No,No,Tens,No,No,No,No,No,Vienna,2025,2,01-02-25,1,1,10,2025,2,2025Q1,Normal,farmers,agriculture workers
2,Syria,Protest for the release of Abdullah Öcalan,25-Feb,Not Free,"Turkish police detained 282 people with alleged ties to the Kurdistan Workers Party (PKK), a Kurdish militant group. The five-day-long raid follows ongoing efforts by Turkish authorities to remove pro-Kurdish-opposition mayors.","Demand the release of Abdullah Öcalan, the PKK's imprisoned leader.",">1,000",Kurds in Syria,1 day,"No policy/leadership change. On February 27, Öcalan released a statement calling for the PKK to lay down its arms and disband.",No,No,Yes,No,No,Thousands,No,No,No,No,No,Damascus,2025,2,01-02-25,2,1,1000,2025,2,2025Q1,Normal,kurds in syria,minority/ethnic group
3,Philippines,People Power Revolution anniversary demonstration,25-Feb,Partly Free,"Anniversary of the People Power Revolution (February 25, 1986), a series of prodemocracy demonstrations that eventually ousted Ferdinand Marcos from power.","Celebrate the People Power Revolution and show support for democracy. Criticize President Ferdinand Marcos Jr. for excluding the anniversary of the revolution from the country's official holidays, which many demonstrators see as an attempt to erase history.",">1,000",General public,1 day,No policy/leadership change.,No,No,Yes,No,No,Thousands,No,No,No,No,No,Manila,2025,2,01-02-25,3,1,1000,2025,2,2025Q1,Normal,general public,public
4,Thailand,Rice farmers' protests,25-Feb,Not Free,The price of rice in Thailand has dropped to the lowest level since 2022.,Frustration over dropping rice prices and inadequate government measures to support rice farmers.,>100,Rice farmers,Active,No policy/leadership change.,No,Yes,No,No,No,Hundreds,No,No,No,No,No,Bangkok,2025,2,01-02-25,4,71,100,2025,2,2025Q1,Normal,rice farmers,agriculture workers
5,Hungary,Judicial independence protest,25-Feb,Partly Free,"Quadrilateral agreement between the Hungarian government and three judicial representative bodies, signed in November 2024. The government agreed to raise the salaries of judicial workers in exchange for judicial support for the government's proposed judicial reforms. Many judicial workers have criticized the agreement and the circumstances under which it was signed.",Continued frustration over quadrilateral agreement. Demand greater pay for judicial workers that is not linked to support for judicial reforms. Protect judicial independence.,"<4,000","Judges, judicial staff",1 day,No policy/leadership change.,No,No,Yes,No,No,Thousands,No,No,No,No,No,Budapest,2025,2,01-02-25,5,1,4000,2025,2,2025Q1,Normal,"judges, judicial staff",judicial/legal
6,Indonesia,Dark Indonesia protests,25-Feb,Partly Free,"President Prabowo Subianto's austerity measures, which include cuts to education and infrastructure budgets.","Frustration over Prabowo's budget cuts, which protesters argue will impact the livelihoods of teachers and students. Frustration over perceived government incompetence. Growing economic discontent and distrust of the government.",">1,000",Students,1 week,No policy/leadership change.,No,Yes,Yes,No,No,Thousands,No,No,No,No,No,Jakarta,2025,2,01-02-25,6,7,1000,2025,2,2025Q1,Normal,students,students/youth
7,France,Protest against Iranian government,25-Feb,Free,Continued anger over the current Iranian regime.,Call for the end of the Iranian regime. Show support for Trump's maximum pressure campaign. Call on other nations to exert greater pressure on Iran's government.,">1,000",Iranians living in Europe,1 day,No policy/leadership change.,No,No,Yes,No,No,Thousands,No,No,No,No,No,Paris,2025,2,01-02-25,7,1,1000,2025,2,2025Q1,Normal,iranians living in europe,other
8,Lebanon,Protest against Iranian flight ban,25-Feb,Partly Free,"The Israeli army claimed that Iran was using civilian planes to smuggle cash to Hezbollah, a Lebanese militant group. In response, Lebanese authorities prohibited two Iranian planes from landing in Beirut, which left dozens of Lebanese passengers stranded in Iran.",Demand that authorities allow Iranian planes to land in Beirut. Some protesters have accused Lebanese authorities of folding to threats from Israel.,>100,Hezbollah supporters,2 days,No policy/leadership change. Over twenty-five people were arrested after a UN convoy was attacked on its way to the Beirut airport.,No,No,Yes,No,No,Hundreds,No,No,No,No,No,Beirut,2025,2,01-02-25,8,2,100,2025,2,2025Q1,Normal,hezbollah supporters,political group
9,Bulgaria,Anti-euro protest,25-Feb,Free,The Bulgarian government reaffirmed its commitment to adopting the euro by January 2026.,Oppose Bulgaria joining the eurozone. Demand that the government resign. Ultranationalist sentiments.,">1,000",Revival Party supporters,1 day,No policy/leadership change.,No,No,Yes,No,No,Thousands,No,No,No,No,No,Sofia,2025,2,01-02-25,9,1,1000,2025,2,2025Q1,Normal,revival party supporters,political group
